t_id,title,slug,nb_responses,nb_views,lifecycle,last_response_date,klaviyo_list_id,createdAt,updatedAt,investor_id,tc_id
22dc9c62-8059-4a08-88f0-0938c4e07da7,Bonjour les amis jecris ajdn naklr lakzne,bonjour-les-amis-jecris-ajdn-naklr-lakzne,1,1,0,1709902755229,,1709902755191,1709902755230,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
7f668324-3f50-4a7b-8244-f0fdea850843,Bonjour les amis jecris ajdn naklr lakznea,bonjour-les-amis-jecris-ajdn-naklr-lakznea,1,1,0,1709902789517,,1709902789470,1709902789518,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
dcb33ec1-0af2-42ae-b7b9-8f90a483745b,Bonjour les amis jecris ajdn naklr lakzneab,bonjour-les-amis-jecris-ajdn-naklr-lakzneab,1,1,0,1709903028967,,1709903028915,1709903028969,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
d51f7f7b-50f7-4cfc-a996-a9c214fbbb44,Bonjour les amis jecris ajdn naklr lakzneabc,bonjour-les-amis-jecris-ajdn-naklr-lakzneabc,1,1,0,1709903054506,,1709903054454,1709903054509,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
c2cabbaf-9eee-45b6-91c6-2f839f9f96be,Bonjour les amis jecris ajdn naklr lakznef,bonjour-les-amis-jecris-ajdn-naklr-lakznef,1,1,0,1709905051622,,1709905051553,1709905051623,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
d8ecf12f-f3b9-429f-a3ce-66439a460ca4,Bonjour les amis jecris ajdn naklr lakzng,bonjour-les-amis-jecris-ajdn-naklr-lakzng,1,1,0,1709905118125,,1709905118070,1709905118127,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
322e22fb-c635-4baf-a029-9fe9951e15c3,Bonjour les amis jecris ajdn naklr lak,bonjour-les-amis-jecris-ajdn-naklr-lak,1,1,0,1709905154982,,1709905154941,1709905154984,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
0ef44747-6013-438d-995d-ce3c537fb9a6,Arthur je suis en trian de,arthur-je-suis-en-trian-de,1,67,0,1707217193647,,1707217193600,1710239811394,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
0ae77dc9-d872-40f3-9d93-687662978feb,Bonjour les amis jecris ajdn naklr laks,bonjour-les-amis-jecris-ajdn-naklr-laks,1,1,0,1709905177789,,1709905177748,1709905177791,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
714fd1a0-9cb6-47f1-9942-0a37675c95ed,bonjour,bonjour,2,197,0,1707415301971,,1705500325776,1710408656405,4f418cc7-b179-4092-83cd-f2a92aec3b54,2
b0c01574-ec4b-45ee-95bc-2e0c23980752,Bonjour les amis jecris ajdn naklr lakss,bonjour-les-amis-jecris-ajdn-naklr-lakss,1,1,0,1709905198849,,1709905198805,1709905198850,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
f6308d08-5797-4518-83a3-109e465a5de9,Bonjour les amis la zone est bien,bonjour-les-amis-la-zone-est-bien,1,1,0,1709906732508,,1709906732465,1709906732509,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
b59482e5-ea4f-4c91-a868-04fe11bcef52,Bonjour les amis la zone est bienee,bonjour-les-amis-la-zone-est-bienee,1,1,0,1709906768327,,1709906768248,1709906768328,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
c11f0d67-a0ee-4d76-a2e3-a922ad871997,Bonjour les amis la zone est bieneee,bonjour-les-amis-la-zone-est-bieneee,1,1,0,1709907031353,,1709907031312,1709907031354,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
3499fb5e-db51-4efc-ba43-aaa31c6a470c,Bonjour les amis la zone est bieneeet,bonjour-les-amis-la-zone-est-bieneeet,1,1,0,1709907052803,,1709907052766,1709907052804,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
88762bef-d4a3-4339-9147-eb4d0f9e9d3d,Bonjour les amis la zone est e,bonjour-les-amis-la-zone-est-e,1,1,0,1709907094555,,1709907094502,1709907094556,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
7ac38c79-11dd-43f6-9210-a8b7041ef1ad,Bonjour les amis la zone est efg,bonjour-les-amis-la-zone-est-efg,1,1,0,1709907192093,,1709907192056,1709907192095,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
aebbb4e9-12b0-43cf-bfe3-7a1de3de0019,Bonjour les amis la zone est efgh,bonjour-les-amis-la-zone-est-efgh,1,1,0,1709907222316,,1709907222238,1709907222317,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
12096de4-a71e-42b2-b24c-a23b9690e778,Bonjour les amis la zone est efghaa,bonjour-les-amis-la-zone-est-efghaa,1,1,0,1709907322478,,1709907322429,1709907322479,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
5359eacd-5032-4327-80a4-d1bf9d125088,Bonjour les amis la zone est efgha,bonjour-les-amis-la-zone-est-efgha,1,1,0,1709907381880,,1709907381833,1709907381880,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
a9c5e7f9-e529-4b3c-90aa-01a0a63b5f9a,Bonjour les amis la zone estab,bonjour-les-amis-la-zone-estab,1,1,0,1709907613047,,1709907613003,1709907613047,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
2de0d377-7b20-4c29-83c2-5a0741d0c0a0,Bonjour les amis la zone estabieno,bonjour-les-amis-la-zone-estabieno,1,1,0,1709907989960,,1709907989911,1709907989960,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
d007d445-27af-40a8-9bda-3b69db1f9d50,Bonjour les amis la zone estabienol,bonjour-les-amis-la-zone-estabienol,1,1,0,1709908078592,,1709908078557,1709908078593,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
24c656d2-2ea3-4302-8dc0-7a40a6d292cd,Bonjour les amis la zone estabienollo,bonjour-les-amis-la-zone-estabienollo,1,1,0,1709908146641,,1709908146597,1709908146642,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
38c426ce-00f9-4524-a719-f41caecff8d9,Bonjour les amis la zone estabienollolo,bonjour-les-amis-la-zone-estabienollolo,1,1,0,1709908177345,,1709908177296,1709908177346,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
707601bf-8740-4cc3-a321-dca3bbad8191,Bonjour les amis la zone estabienollololalao,bonjour-les-amis-la-zone-estabienollololalao,1,1,0,1709908361638,,1709908361583,1709908361639,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
b8d20be1-9247-406b-9717-dfdbd64f6126,Premier test de sujet avev email,premier-test-de-sujet-avev-email,1,1,0,1709908448180,,1709908448143,1709908448181,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
7c2a70ff-257e-4b38-b3e5-749086c7e2b0,SCPI Iroko vs Sofidynamic,scpi-iroko-vs-sofidynamic,1,1,0,1709909998940,,1709909998886,1709909998941,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
3dcc7f78-50fe-4023-8581-35eacbd36aa9,Assurance vie en gestion libre disponible ?,assurance-vie-en-gestion-libre-disponible,1,1,0,1709911045746,,1709911045687,1709911045747,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
13d880d2-7448-4e4b-8a9c-8aff25b025fd,"Assurance-vie, quels sont les meilleurs packs ?",assurance-vie-quels-sont-les-meilleurs-packs,1,1,0,1709911170517,,1709911170432,1709911170518,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
0aa8a006-cba6-4c35-aea2-c934cdb7b51f,Compte à terme ou livret d'épargne ?,compte-a-terme-ou-livret-depargne,1,1,0,1709911299937,,1709911299886,1709911299938,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
17bf8a5a-e70b-4602-9d87-c75c16efc908,Compte à terme ou livret d'épargnee ?,compte-a-terme-ou-livret-depargnee,1,1,0,1709912303964,,1709912303915,1709912303965,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
e8351deb-6130-4c53-9c9a-81e56e9b6b47,Compte à terme ou livret d'épargnol ?,compte-a-terme-ou-livret-depargnol,1,1,0,1709912392696,,1709912392657,1709912392697,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
4fa2f3e0-c4b2-48e0-afc9-c8802fd067df,Compte à terme ou livret d'épargnolll ?,compte-a-terme-ou-livret-depargnolll,1,1,0,1709913186754,,1709913186712,1709913186755,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
bcc14179-dd75-48e3-862e-32fb8a10cbec,SCPI Sofidynamic parts sponsors vs SCPI Iroko zen,scpi-sofidynamic-parts-sponsors-vs-scpi-iroko-zen,1,1,0,1709914827444,,1709914827383,1709914827449,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
8e7b7566-30ee-4bc5-9a30-c09b76cfbfbc,Bonjour la zonelelelel,bonjour-la-zonelelelel,1,7,0,1709834084283,,1709834084191,1710239818268,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
950c0683-59ea-4247-91b9-46294e5ddd67,je ne comprends pas je jure,je-ne-comprends-pas-je-jure,1,125,0,1706264704619,,1706264704529,1710239818836,4f418cc7-b179-4092-83cd-f2a92aec3b54,1
8db650b5-5b28-4e30-83a9-b924d160c295,Sofidynamic parts sponsors en nue-proriété,sofidynamic-parts-sponsors-en-nue-proriete,1,19,0,1709916248042,,1709916247993,1718331426521,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
8627cd6b-8099-4102-9916-a700f5b9e5e8,Comptes à termes ou Assurance-vie ?,comptes-a-termes-ou-assurance-vie,12,665,0,1705509525123,,1697554811357,1718720148739,3be77388-dc57-47cc-b86d-bf44123c2288,2
e4b753ca-6a5b-4d3a-9108-24b420390559,Jecris uefnz kzlenrjée kzsekjdné i,jecris-uefnz-kzlenrjee-kzsekjdne-i,1,15,0,1709920035140,Um86iw,1709920035082,1710250359500,4f418cc7-b179-4092-83cd-f2a92aec3b54,1
2324d20b-ea5a-4df1-82f4-ebd8aad00871,Parts sponsors la street kkals,parts-sponsors-la-street-kkals,1,13,0,1709831514185,,1709831514151,1712732469162,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
60c256bf-887b-42e7-9c51-1e53ab75a839,J'écris un nouveau titre simple et efficace,jecris-un-nouveau-titre-simple-et-efficace,1,161,0,1705500843119,,1705500843061,1710239818231,4f418cc7-b179-4092-83cd-f2a92aec3b54,4
62de07aa-4e06-4338-9520-7a6011e60445,🗳️ Votez pour l’assurance-vie du 3ème trimestre !,-votez-pour-lassurance-vie-du-3eme-trimestre,1,6,0,1720441238664,XM9kRz,1720441238625,1720603557493,09e97cec-844b-43d3-9d4f-26b396383697,14
4f6720e9-8831-49e4-8566-c3659e15672b,SCPI fiscalité au sein d'une assurance-vie 6,scpi-fiscalite-au-sein-dune-assurance-vie-6,1,28,0,1710248452717,U32nF3,1710248452669,1710343216061,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
17966d5f-e86a-4950-bb36-ff97338e665d,SCPI en assurance-vie quelle fiscalité 2 ?,scpi-en-assurance-vie-quelle-fiscalite-2,1,14,0,1710176379125,SsgzbV,1710176379102,1710258443393,4f418cc7-b179-4092-83cd-f2a92aec3b54,2
32f120c4-ecad-4e3d-997e-e4fb5b8ac7bc,Cashback 4% la belle vie sans campagne,cashback-4-la-belle-vie-sans-campagne,1,1,0,1712823780392,W437y8,1712823780320,1712823785791,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
b5af094a-f60e-4d25-8cd5-f044bda4242a,Test j'écris un sujet pour lié un produit,test-jecris-un-sujet-pour-lie-un-produit,1,309,0,1702375968004,,1702375967953,1710247778574,4f418cc7-b179-4092-83cd-f2a92aec3b54,2
52df23a1-741f-475b-84e0-ff7be8382471,Cashback 4% la belle vie 2,cashback-4-la-belle-vie-2,1,2,0,1712586558065,WRY7MD,1712586557960,1712766051013,1cff7a65-5c94-460b-a623-97d4711d2112,3
03346b07-5025-47c4-b319-ecf5e076d23d,SCPI fiscalité au sein d'une assurance-vie,scpi-fiscalite-au-sein-dune-assurance-vie,1,6,0,1710246725824,RtJc4k,1710246725771,1718368673392,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
c176337b-3f51-49a8-bba4-a4c7fb4a899b,SCPI fiscalité au sein d'une assurance-vie 3,scpi-fiscalite-au-sein-dune-assurance-vie-3,1,34,0,1710247297557,Yw5Hw2,1710247297493,1712822212477,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
ee79c769-2b47-4cb6-aa66-aa28bd0594e3,Besoin d'avis sur une SCPI,besoin-davis-sur-une-scpi,1,8,0,1713434974319,XnM3kV,1713434974294,1714405437386,1cff7a65-5c94-460b-a623-97d4711d2112,5
528e18b9-5a5a-43b3-8ebe-f10dc013b9a6,cashback la bellevie nan,cashback-la-bellevie-nan,1,9,0,1712649148093,XbsAsu,1712649148063,1712880938798,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
8ca07401-7c3a-4a93-aceb-d5325d0c23d5,Cashback 4% la belle vie 10,cashback-4-la-belle-vie-10,1,409,0,1712676065769,YAiqNy,1712676065700,1712766104002,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
34dfcacb-bae9-4b16-9acd-3d8e87074fc3,Cashback 4% la belle vie ?,cashback-4-la-belle-vie,0,1,0,1712586519262,,1712586519247,1712586519247,1cff7a65-5c94-460b-a623-97d4711d2112,3
68debd3e-012c-4ba3-87ad-1b19f1e341b3,Cashback 4% la belle vie sans campagne 2,cashback-4-la-belle-vie-sans-campagne-2,1,1,0,1712823966140,SqV6mc,1712823966023,1712823971652,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
c1e3c814-9f49-4e50-a51f-6bab1e9d9f0a,SCPI fiscalité au sein d'une assurance-vie5,scpi-fiscalite-au-sein-dune-assurance-vie5,1,11,0,1710248025137,RB6Gxy,1710248025091,1710351077221,4f418cc7-b179-4092-83cd-f2a92aec3b54,5
9f88d1c8-b6aa-4ea8-b0ea-15d91e750835,lalalalalalalalla produit la zone,lalalalalalalalla-produit-la-zone,7,41,0,1712594555449,TEqGkj,1711104326449,1714692726656,4f418cc7-b179-4092-83cd-f2a92aec3b54,2
1b956e1c-0696-42b0-b81b-753b48380353,SCPI en assurance-vie quelle fiscalité ?,scpi-en-assurance-vie-quelle-fiscalite,1,10,0,1710174066351,W93QNx,1710174066314,1710257489863,4f418cc7-b179-4092-83cd-f2a92aec3b54,2
a0d8a47e-203e-4d12-aa22-681f8e302fe8,Cashback 4% la belle vie 678,cashback-4-la-belle-vie-678,1,8,0,1712765400229,UHQynK,1712765400154,1713072788784,4f418cc7-b179-4092-83cd-f2a92aec3b54,3
